id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
35,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
36,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
37,Press-01,ED5260,5/4/20 0:00,550,275,273,548
38,Press-01,ED5260,5/4/20 0:00,550,275,273,548
39,Press-01,ED5260,5/4/20 0:00,549,275,274,548.5
40,Press-01,ED5260,5/4/20 0:00,549,275,274,548.5
41,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
42,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
43,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
44,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
45,Press-01,ED5260,5/4/20 0:00,550,275,273,548
46,Press-01,ED5260,5/4/20 0:00,550,275,273,548
47,Press-01,ED5260,5/4/20 0:00,550,275,274,549
48,Press-01,ED5260,5/4/20 0:00,550,275,274,549
49,Press-01,ED5260,5/4/20 0:00,550,275,274,549
50,Press-01,ED5260,5/4/20 0:00,550,275,274,549
51,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
52,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
53,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
54,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
55,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
56,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
57,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
58,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
59,Press-01,ED5260,5/4/20 0:00,550,275,273,548.5
60,Press-01,ED5260,5/4/20 0:00,550,275,273,548.5
61,Press-01,ED5260,5/4/20 0:00,551,276,274,549.5
62,Press-01,ED5260,5/4/20 0:00,551,276,274,549.5
63,Press-01,ED5260,5/4/20 0:00,550,275,275,550
64,Press-01,ED5260,5/4/20 0:00,550,275,275,550
65,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
66,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
67,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
68,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
69,Press-01,ED5260,5/4/20 0:00,550,275,275,550.2
70,Press-01,ED5260,5/4/20 0:00,550,275,275,550.2
71,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
72,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
73,Press-01,ED5260,5/4/20 0:00,551,276,275,550.5
74,Press-01,ED5260,5/4/20 0:00,551,276,275,550.5
75,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
76,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
77,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
78,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
79,Press-01,ED5260,5/4/20 0:00,550,275,274,548.4
80,Press-01,ED5260,5/4/20 0:00,550,275,274,548.4
81,Press-01,ED5260,5/4/20 0:00,550,275,276,550.8
82,Press-01,ED5260,5/4/20 0:00,550,275,276,550.8
83,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
84,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
85,Press-01,ED5260,5/4/20 0:00,550,275,274,549
86,Press-01,ED5260,5/4/20 0:00,550,275,274,549
87,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
88,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
89,Press-01,ED5260,5/4/20 0:00,550,275,276,551
90,Press-01,ED5260,5/4/20 0:00,550,275,276,551
91,Press-01,ED5260,5/4/20 0:00,550,275,276,551
92,Press-01,ED5260,5/4/20 0:00,550,275,276,551
93,Press-01,ED5260,5/4/20 0:00,550,275,274,549
94,Press-01,ED5260,5/4/20 0:00,550,275,274,549
95,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
96,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
97,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
98,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
99,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
100,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
101,Press-01,ED5260,5/4/20 0:00,551,275,272,547.3
102,Press-01,ED5260,5/4/20 0:00,551,275,272,547.3
103,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
104,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
105,Press-01,ED5260,5/4/20 0:00,551,276,274,549
106,Press-01,ED5260,5/4/20 0:00,551,276,274,549
107,Press-01,ED5260,5/4/20 0:00,549,275,273,547.8
108,Press-01,ED5260,5/4/20 0:00,549,275,273,547.8
109,Press-01,ED5260,5/4/20 0:00,550,275,275,550
110,Press-01,ED5260,5/4/20 0:00,550,275,275,550
111,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
112,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
113,Press-01,ED5260,5/4/20 0:00,551,276,273,548.6
114,Press-01,ED5260,5/4/20 0:00,551,276,273,548.6
115,Press-01,ED5260,5/4/20 0:00,549,275,274,548.4
116,Press-01,ED5260,5/4/20 0:00,549,275,274,548.4
117,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
118,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
119,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
120,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
121,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
122,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
123,Press-01,ED5260,5/4/20 0:00,549,275,271,545.8
124,Press-01,ED5260,5/4/20 0:00,549,275,271,545.8
125,Press-01,ED5260,5/4/20 0:00,550,275,274,549.1
126,Press-01,ED5260,5/4/20 0:00,550,275,274,549.1
127,Press-01,ED5260,5/4/20 0:00,549,275,274,548.5
128,Press-01,ED5260,5/4/20 0:00,549,275,274,548.5
129,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
130,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
131,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
132,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
133,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
134,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
135,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
136,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
137,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
138,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
139,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
140,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
141,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
142,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
143,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
144,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
145,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
146,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
147,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
148,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
149,Press-01,ED5260,5/4/20 0:00,550,275,275,550
150,Press-01,ED5260,5/4/20 0:00,550,275,275,550
151,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
152,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
153,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
154,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
155,Press-01,ED5260,5/4/20 0:00,549,275,273,548.1
156,Press-01,ED5260,5/4/20 0:00,549,275,273,548.1
157,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
158,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
159,Press-01,ED5260,5/4/20 0:00,550,275,272,547.2
160,Press-01,ED5260,5/4/20 0:00,550,275,272,547.2
161,Press-01,ED5260,5/4/20 0:00,550,275,272,547.1
162,Press-01,ED5260,5/4/20 0:00,550,275,272,547.1
163,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
164,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
165,Press-01,ED5260,5/4/20 0:00,549,275,273,547.5
166,Press-01,ED5260,5/4/20 0:00,549,275,273,547.5
167,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
168,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
169,Press-01,ED5260,5/4/20 0:00,550,275,275,550
170,Press-01,ED5260,5/4/20 0:00,550,275,275,550
171,Press-01,ED5260,5/4/20 0:00,551,276,274,549.4
172,Press-01,ED5260,5/4/20 0:00,551,276,274,549.4
173,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
174,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
175,Press-01,ED5260,5/4/20 0:00,549,275,273,547.8
176,Press-01,ED5260,5/4/20 0:00,549,275,273,547.8
177,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
178,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
179,Press-01,ED5260,5/4/20 0:00,549,275,273,547.9
180,Press-01,ED5260,5/4/20 0:00,549,275,273,547.9
181,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
182,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
183,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
184,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
185,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
186,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
187,Press-01,ED5260,5/4/20 0:00,549,275,274,548.5
188,Press-01,ED5260,5/4/20 0:00,549,275,274,548.5
189,Press-01,ED5260,5/4/20 0:00,550,275,275,550
190,Press-01,ED5260,5/4/20 0:00,550,275,275,550
191,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
192,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
193,Press-01,ED5260,5/4/20 0:00,551,276,275,550.5
194,Press-01,ED5260,5/4/20 0:00,551,276,275,550.5
195,Press-01,ED5260,5/4/20 0:00,550,275,274,549.1
196,Press-01,ED5260,5/4/20 0:00,550,275,274,549.1
197,Press-01,ED5260,5/4/20 0:00,550,275,273,548
198,Press-01,ED5260,5/4/20 0:00,550,275,273,548
199,Press-01,ED5260,5/4/20 0:00,551,276,275,550.5
200,Press-01,ED5260,5/4/20 0:00,551,276,275,550.5
201,Press-01,ED5260,5/4/20 0:00,549,275,273,547.8
202,Press-01,ED5260,5/4/20 0:00,549,275,273,547.8
203,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
204,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
205,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
206,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
207,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
208,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
209,Press-01,ED5260,5/4/20 0:00,550,275,272,547
210,Press-01,ED5260,5/4/20 0:00,550,275,272,547
211,Press-01,ED5260,5/4/20 0:00,550,275,273,548
212,Press-01,ED5260,5/4/20 0:00,550,275,273,548
213,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
214,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
215,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
216,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
217,Press-01,ED5260,5/4/20 0:00,551,275,274,548.8
218,Press-01,ED5260,5/4/20 0:00,551,275,274,548.8
219,Press-01,ED5260,5/4/20 0:00,549,275,274,548.5
220,Press-01,ED5260,5/4/20 0:00,549,275,274,548.5
221,Press-01,ED5260,5/4/20 0:00,550,275,273,548
222,Press-01,ED5260,5/4/20 0:00,550,275,273,548
223,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
224,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
225,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
226,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
227,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
228,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
229,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
230,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
231,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
232,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
233,Press-01,ED5260,5/4/20 0:00,551,275,274,549.3
234,Press-01,ED5260,5/4/20 0:00,551,275,274,549.3
235,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
236,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
237,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
238,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
239,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
240,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
241,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
242,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
243,Press-01,ED5260,5/4/20 0:00,550,275,274,549
244,Press-01,ED5260,5/4/20 0:00,550,275,274,549
245,Press-01,ED5260,5/4/20 0:00,550,275,274,549
246,Press-01,ED5260,5/4/20 0:00,550,275,274,549
247,Press-01,ED5260,5/4/20 0:00,549,275,274,548.7
248,Press-01,ED5260,5/4/20 0:00,549,275,274,548.7
249,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
250,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
251,Press-01,ED5260,5/4/20 0:00,550,275,276,551
252,Press-01,ED5260,5/4/20 0:00,550,275,276,551
253,Press-01,ED5260,5/4/20 0:00,551,275,274,549.1
254,Press-01,ED5260,5/4/20 0:00,551,275,274,549.1
255,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
256,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
257,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
258,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
259,Press-01,ED5260,5/4/20 0:00,551,276,273,549
260,Press-01,ED5260,5/4/20 0:00,551,276,273,549
261,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
262,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
263,Press-01,ED5260,5/4/20 0:00,549,274,276,548.8
271,Press-01,ED5260,5/4/20 0:00,549,274,276,550.4
265,Press-01,ED5260,5/4/20 0:00,550,275,272,548.5
276,Press-01,ED5260,5/4/20 0:00,550,275,272,547
267,Press-01,ED5260,5/4/20 0:00,550,275,276,551
268,Press-01,ED5260,5/4/20 0:00,550,275,276,551
269,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
270,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
271,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
272,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
273,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
274,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
275,Press-01,ED5260,5/4/20 0:00,550,275,273,548.5
276,Press-01,ED5260,5/4/20 0:00,550,275,273,548.5
277,Press-01,ED5260,5/4/20 0:00,551,275,274,549.3
278,Press-01,ED5260,5/4/20 0:00,551,275,274,549.3
279,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
280,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
281,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
282,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
283,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
284,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
285,Press-01,ED5260,5/4/20 0:00,550,275,276,551.2
286,Press-01,ED5260,5/4/20 0:00,550,275,276,551.2
287,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
288,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
289,Press-01,ED5260,5/4/20 0:00,549,275,274,548.4
290,Press-01,ED5260,5/4/20 0:00,549,275,274,548.4
291,Press-01,ED5260,5/4/20 0:00,550,275,276,551
292,Press-01,ED5260,5/4/20 0:00,550,275,276,551
293,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
294,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
295,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
296,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
297,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
298,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
299,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
300,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
301,Press-01,ED5260,5/4/20 0:00,551,275,274,548.9
302,Press-01,ED5260,5/4/20 0:00,551,275,274,548.9
303,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
304,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
305,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
306,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
307,Press-01,ED5260,5/4/20 0:00,550,275,272,547
308,Press-01,ED5260,5/4/20 0:00,550,275,272,547
309,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
310,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
311,Press-01,ED5260,5/4/20 0:00,550,275,275,550
312,Press-01,ED5260,5/4/20 0:00,550,275,275,550
313,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
314,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
315,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
316,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
317,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
318,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
319,Press-01,ED5260,5/4/20 0:00,550,275,272,547.1
320,Press-01,ED5260,5/4/20 0:00,550,275,272,547.1
321,Press-01,ED5260,5/4/20 0:00,551,275,276,551.4
322,Press-01,ED5260,5/4/20 0:00,551,275,276,551.4
323,Press-01,ED5260,5/4/20 0:00,551,276,274,549.5
324,Press-01,ED5260,5/4/20 0:00,551,276,274,549.5
325,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
326,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
327,Press-01,ED5260,5/4/20 0:00,549,275,274,548.7
328,Press-01,ED5260,5/4/20 0:00,549,275,274,548.7
329,Press-01,ED5260,5/4/20 0:00,551,276,273,548.8
330,Press-01,ED5260,5/4/20 0:00,551,276,273,548.8
331,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
332,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
333,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
334,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
335,Press-01,ED5260,5/4/20 0:00,550,275,273,548
336,Press-01,ED5260,5/4/20 0:00,550,275,273,548
337,Press-01,ED5260,5/4/20 0:00,550,275,275,550.2
338,Press-01,ED5260,5/4/20 0:00,550,275,275,550.2
339,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
340,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
341,Press-01,ED5260,5/4/20 0:00,550,275,273,548
342,Press-01,ED5260,5/4/20 0:00,550,275,273,548
343,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
344,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
345,Press-01,ED5260,5/4/20 0:00,550,275,274,549
346,Press-01,ED5260,5/4/20 0:00,550,275,274,549
347,Press-01,ED5260,5/4/20 0:00,550,275,273,548
348,Press-01,ED5260,5/4/20 0:00,550,275,273,548
349,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
350,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
351,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
352,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
353,Press-01,ED5260,5/4/20 0:00,550,275,273,548
354,Press-01,ED5260,5/4/20 0:00,550,275,273,548
355,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
356,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
357,Press-01,ED5260,5/4/20 0:00,550,275,276,550.8
358,Press-01,ED5260,5/4/20 0:00,550,275,276,550.8
359,Press-01,ED5260,5/4/20 0:00,550,275,272,547.2
360,Press-01,ED5260,5/4/20 0:00,550,275,272,547.2
361,Press-01,ED5260,5/4/20 0:00,550,275,275,550
362,Press-01,ED5260,5/4/20 0:00,550,275,275,550
363,Press-01,ED5260,5/4/20 0:00,549,275,273,547.9
364,Press-01,ED5260,5/4/20 0:00,549,275,273,547.9
365,Press-01,ED5260,5/4/20 0:00,550,275,275,550
366,Press-01,ED5260,5/4/20 0:00,550,275,275,550
367,Press-01,ED5260,5/4/20 0:00,550,275,275,550
368,Press-01,ED5260,5/4/20 0:00,550,275,275,550
369,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
370,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
371,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
372,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
373,Press-01,ED5260,5/4/20 0:00,550,275,273,548
374,Press-01,ED5260,5/4/20 0:00,550,275,273,548
375,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
376,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
377,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
378,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
379,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
380,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
381,Press-01,ED5260,5/4/20 0:00,550,275,276,551
382,Press-01,ED5260,5/4/20 0:00,550,275,276,551
383,Press-01,ED5260,5/4/20 0:00,549,274,274,548.1
384,Press-01,ED5260,5/4/20 0:00,549,274,274,548.1
385,Press-01,ED5260,5/4/20 0:00,551,275,276,551.3
386,Press-01,ED5260,5/4/20 0:00,551,275,276,551.3
387,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
388,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
389,Press-01,ED5260,5/4/20 0:00,550,275,274,549.1
390,Press-01,ED5260,5/4/20 0:00,550,275,274,549.1
391,Press-01,ED5260,5/4/20 0:00,549,275,273,547.5
392,Press-01,ED5260,5/4/20 0:00,549,275,273,547.5
393,Press-01,ED5260,5/4/20 0:00,550,275,273,548
394,Press-01,ED5260,5/4/20 0:00,550,275,273,548
395,Press-01,ED5260,5/4/20 0:00,550,275,274,549
396,Press-01,ED5260,5/4/20 0:00,550,275,274,549
397,Press-01,ED5260,5/4/20 0:00,551,275,274,548.8
398,Press-01,ED5260,5/4/20 0:00,551,275,274,548.8
399,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
400,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
401,Press-01,ED5260,5/4/20 0:00,550,275,275,550
402,Press-01,ED5260,5/4/20 0:00,550,275,275,550
403,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
404,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
405,Press-01,ED5260,5/4/20 0:00,550,275,274,549.2
406,Press-01,ED5260,5/4/20 0:00,550,275,274,549.2
407,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
408,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
409,Press-01,ED5260,5/4/20 0:00,551,276,274,549.1
410,Press-01,ED5260,5/4/20 0:00,551,276,274,549.1
411,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
412,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
413,Press-01,ED5260,5/4/20 0:00,551,275,272,547.3
414,Press-01,ED5260,5/4/20 0:00,551,275,272,547.3
415,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
416,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
417,Press-01,ED5260,5/4/20 0:00,551,275,273,548.3
418,Press-01,ED5260,5/4/20 0:00,551,275,273,548.3
419,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
420,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
421,Press-01,ED5260,5/4/20 0:00,549,275,274,548.4
422,Press-01,ED5260,5/4/20 0:00,549,275,274,548.4
423,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
424,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
425,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
426,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
427,Press-01,ED5260,5/4/20 0:00,550,275,272,547
428,Press-01,ED5260,5/4/20 0:00,550,275,272,547
429,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
430,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
431,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
432,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
433,Press-01,ED5260,5/4/20 0:00,550,275,273,548
434,Press-01,ED5260,5/4/20 0:00,550,275,273,548
435,Press-01,ED5260,5/4/20 0:00,551,275,275,550.4
436,Press-01,ED5260,5/4/20 0:00,551,275,275,550.4
437,Press-01,ED5260,5/4/20 0:00,550,275,273,547.8
438,Press-01,ED5260,5/4/20 0:00,550,275,273,547.8
439,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
440,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
